year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
1996,42,42,HOU,Randy Livingston,11.0,201.0,113.0,1996-97,1997-98,1998-99,22,23,24,CHH,SAS,SAS,NBA,NBA,NBA,PF,PF,PF,54,53,47,525,429,608,0.477,0.434,0.463,7.4,7.0,6.4,0.984,0.978,0.995,0.484,0.436,0.465,0.59,0.655,0.602,0.117,0.125,0.134,13,15,24,0,0,0,0,0,0,1,0,0,6.3,7.5,8.3,13.2,17.2,17.9,6.3,7.3,8.3,13.0,16.8,17.8,0.484,0.436,0.465,3.9,4.9,8.7,6.4,7.7,13.0,0.613,0.639,0.671,7.2,5.1,8.0,9.7,6.3,8.2,16.9,11.4,16.2,3.3,2.4,2.6,2.9,2.7,3.6,1.8,0.9,2.0,4.2,5.6,5.0,11.8,10.0,10.7,16.5,20.0,25.3,103.0,90,104.0,103,98,90.0
1996,43,43,PHO,Ben Davis,4.0,206.0,115.0,1996-97,1996-97,1996-97,22,22,22,TOT,CHH,SAS,NBA,NBA,NBA,"C,PF",C,PF,41,3,38,624,10,614,0.357,0.5,0.353,11.1,12.3,11.0,0.911,0.75,0.915,0.357,0.333,0.357,0.549,1.0,0.54,0.102,0.25,0.098,16,1,15,0,0,0,0,0,0,0,0,0,4.9,10.8,4.8,13.8,21.7,13.7,4.5,5.4,4.5,12.6,16.3,12.5,0.357,0.333,0.357,3.0,0.0,3.0,5.9,10.8,5.8,0.507,0.0,0.523,7.2,5.4,7.3,11.6,10.8,11.6,18.8,16.3,18.9,2.3,0.0,2.3,1.4,0.0,1.4,1.2,5.4,1.2,2.7,0.0,2.8,6.9,16.3,6.7,13.3,27.1,13.1,94.0,104,94.0,109,104,109.0
1996,44,44,CHH,Malik Rose,13.0,211.0,106.0,1996-97,2001-02,2002-03,23,28,29,ORL,SAS,ATL,NBA,NBA,NBA,C,C,C,17,27,11,109,153,70,0.313,0.408,0.235,14.4,6.4,0.8,0.938,1.0,1.0,0.333,0.408,0.235,0.4,0.6,0.5,0.063,0.163,0.118,1,8,0,1,0,0,0,0,0,1,0,0,5.0,7.0,3.0,16.0,17.1,12.8,5.0,7.0,3.0,15.0,17.1,12.8,0.333,0.408,0.235,4.0,4.2,2.3,6.0,9.1,3.0,0.667,0.462,0.75,2.0,5.6,5.3,9.0,7.0,11.3,11.0,12.5,16.6,3.5,1.4,3.8,1.5,2.1,2.3,2.5,3.5,0.8,5.5,4.9,1.5,3.5,8.0,9.8,14.0,18.1,8.3,72.0,84,85.0,104,97,102.0
1996,48,48,PHI,Jamie Feick,5.0,208.0,106.0,1997-98,1998-99,2000-01,25,26,28,IND,IND,MIL,NBA,NBA,NBA,SF,SF,PF,28,4,63,193,26,942,0.341,0.143,0.437,13.4,14.7,10.2,0.927,0.429,0.831,0.342,0.333,0.483,0.846,1.0,0.719,0.073,0.0,0.056,3,0,8,0,0,0,0,0,0,0,0,45,4.0,2.1,3.4,11.6,15.0,7.9,3.7,2.1,3.2,10.8,6.4,6.5,0.342,0.333,0.483,2.8,0.0,1.2,4.8,2.1,1.9,0.588,0.0,0.629,2.5,4.3,3.1,4.8,4.3,5.0,7.4,8.5,8.1,2.0,0.0,2.1,0.8,0.0,0.9,1.7,0.0,1.4,2.8,2.1,0.9,10.2,12.8,7.7,11.0,4.3,8.4,83.0,43,111.0,104,110,107.0
1996,49,49,ORL,Amal McCaskill,4.0,198.0,94.0,1996-97,1997-98,1998-99,23,24,25,UTA,UTA,UTA,NBA,NBA,NBA,SG,SG,SG,65,82,50,1066,1602,1072,0.462,0.538,0.446,11.0,8.5,11.1,0.852,0.936,0.887,0.454,0.56,0.46,0.78,0.805,0.743,0.038,0.062,0.036,11,30,12,0,1,1,0,0,0,0,2,2,7.4,9.0,8.3,15.9,16.8,18.7,6.2,8.8,7.6,13.6,15.7,16.6,0.454,0.56,0.46,3.4,4.6,4.6,5.0,6.2,6.4,0.687,0.735,0.712,2.6,2.9,2.5,6.4,4.7,4.3,9.0,7.6,6.8,2.5,3.0,2.9,1.4,2.2,2.0,0.4,0.6,0.5,3.7,3.1,3.4,5.7,4.9,4.6,19.3,22.9,22.0,99.0,112,99.0,106,106,101.0
1996,52,52,IND,Mark Pope,6.0,196.0,86.0,1997-98,1998-99,1999-00,24,25,26,ATL,SEA,TOT,NBA,NBA,NBA,PG,SG,PG,27,17,16,256,183,159,0.474,0.313,0.455,19.4,22.2,20.5,0.447,0.25,0.455,0.529,0.25,0.533,0.667,0.5,0.625,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.9,4.8,8.1,9.4,10.6,1.9,0.6,2.6,3.6,2.3,4.8,0.529,0.25,0.533,2.4,2.6,1.3,2.8,3.8,1.6,0.846,0.692,0.8,1.1,0.9,0.0,6.4,5.0,3.9,7.5,5.9,3.9,10.5,8.5,10.6,2.1,2.0,0.6,0.2,0.3,0.0,6.4,3.5,4.2,6.0,7.0,7.4,12.0,10.8,13.2,98.0,101,106.0,105,107,113.0
1996,54,54,UTA,Shandon Anderson,10.0,211.0,113.0,1997-98,1998-99,1999-00,21,22,23,SAS,SAS,SAS,NBA,NBA,NBA,PF,PF,PF,82,50,74,3204,1963,2875,0.549,0.495,0.49,7.4,7.8,8.7,0.992,0.992,0.991,0.553,0.498,0.494,0.574,0.604,0.545,0.12,0.104,0.067,149,88,73,1,2,3,0,0,0,82,50,74,12.0,11.5,11.6,21.8,23.3,23.6,12.0,11.5,11.5,21.6,23.1,23.4,0.553,0.498,0.494,5.4,6.8,8.4,8.2,9.9,11.1,0.662,0.69,0.761,4.6,4.4,4.8,11.9,11.4,12.1,16.6,15.8,16.9,3.8,3.3,4.3,0.9,1.2,1.2,3.5,3.5,3.0,4.7,4.0,4.5,4.3,4.1,3.9,29.3,29.9,31.6,108.0,106,109.0,95,91,95.0
1996,57,57,SEA,Drew Barry,3.0,190.0,91.0,1997-98,1997-98,1997-98,21,21,21,TOT,BOS,TOR,NBA,NBA,NBA,PG,PG,PG,80,51,29,2216,1296,920,0.374,0.39,0.349,15.5,14.9,16.5,0.566,0.584,0.539,0.408,0.426,0.377,0.312,0.283,0.367,0.011,0.009,0.014,8,4,4,0,0,0,0,0,0,70,44,26,6.5,7.0,5.8,17.4,18.0,16.6,4.0,4.5,3.4,9.9,10.5,9.0,0.408,0.426,0.377,5.3,5.8,4.4,6.2,7.1,4.8,0.85,0.817,0.919,1.4,1.6,1.2,3.0,2.9,3.1,4.4,4.5,4.3,7.3,8.6,5.5,2.5,3.1,1.7,0.1,0.1,0.1,4.1,4.7,3.2,4.0,4.7,3.0,20.8,22.4,18.5,104.0,105,102.0,110,107,115.0
1997,1,1,SAS,Tim Duncan,19.0,193.0,88.0,1997-98,1998-99,1999-00,22,23,24,VAN,SAS,SAS,NBA,NBA,NBA,SG,PG,SG,74,47,68,1956,614,1195,0.416,0.454,0.474,12.4,11.7,12.6,0.905,0.907,0.808,0.438,0.47,0.507,0.433,0.385,0.44,0.027,0.087,0.055,15,13,19,1,0,1,0,0,0,50,0,1,6.1,7.3,7.2,14.6,16.1,15.2,5.8,6.9,6.2,13.2,14.6,12.3,0.438,0.47,0.507,3.0,4.3,3.2,4.5,5.7,4.5,0.659,0.754,0.713,0.6,1.1,0.7,3.2,3.6,3.1,3.8,4.8,3.8,8.9,9.3,7.8,1.5,2.6,2.4,0.3,0.5,0.2,4.4,3.9,2.6,2.3,3.4,3.2,15.4,19.4,18.6,93.0,105,110.0,115,97,101.0
1997,2,2,PHI,Keith Van Horn,9.0,211.0,104.0,1997-98,1998-99,1999-00,21,22,23,DEN,BOS,BOS,NBA,NBA,NBA,PF,C,C,65,50,82,1506,1121,1505,0.446,0.519,0.477,10.8,8.5,9.1,0.973,0.989,0.983,0.452,0.525,0.483,0.658,0.565,0.642,0.166,0.138,0.126,78,38,56,1,0,1,0,0,0,49,15,4,8.3,6.9,7.4,18.7,13.2,15.5,8.2,6.9,7.4,18.2,13.1,15.2,0.452,0.525,0.483,2.6,1.9,3.4,3.7,2.9,5.1,0.702,0.672,0.675,4.9,4.5,5.1,7.6,9.5,8.7,12.5,14.0,13.8,2.1,2.5,2.1,1.9,1.4,1.6,2.5,3.3,2.4,3.5,2.1,2.3,7.1,7.4,8.4,19.3,15.7,18.2,95.0,110,108.0,109,99,103.0
1997,3,3,BOS,Chauncey Billups,17.0,201.0,95.0,1997-98,1998-99,1999-00,21,22,23,BOS,BOS,TOT,NBA,NBA,NBA,SG,SG,SG,80,41,68,2662,1551,2377,0.45,0.431,0.426,12.7,12.7,13.2,0.976,0.958,0.956,0.458,0.443,0.431,0.695,0.66,0.555,0.052,0.037,0.046,59,24,41,1,3,1,0,0,0,62,40,68,10.0,10.3,9.7,22.1,23.9,22.8,9.9,10.1,9.4,21.6,22.9,21.8,0.458,0.443,0.431,3.6,2.8,4.5,4.3,3.6,5.7,0.839,0.79,0.789,2.1,1.3,1.3,3.3,4.0,3.9,5.4,5.2,5.3,3.4,3.5,3.3,2.4,2.3,1.6,0.3,0.4,0.5,2.6,3.0,3.2,4.1,2.7,3.2,23.6,23.6,24.2,103.0,94,96.0,108,104,107.0
1997,4,4,VAN,Antonio Daniels,13.0,208.0,104.0,1997-98,1998-99,1998-99,20,21,21,PHI,TOT,PHI,NBA,NBA,NBA,SF,SF,SF,77,50,17,1779,812,188,0.447,0.473,0.403,12.9,12.3,14.7,0.75,0.756,0.716,0.476,0.526,0.458,0.648,0.595,0.636,0.129,0.129,0.075,71,32,5,0,0,0,0,0,0,48,26,0,9.1,8.9,7.8,20.4,18.9,19.3,7.3,7.5,6.3,15.3,14.3,13.8,0.476,0.526,0.458,5.1,4.9,5.5,6.9,7.6,6.9,0.74,0.652,0.792,3.2,3.3,2.0,5.4,5.2,7.5,8.6,8.5,9.5,2.7,3.1,4.3,1.6,1.8,0.9,0.5,0.8,0.9,3.5,3.1,4.3,5.5,7.2,6.1,25.2,24.2,22.5,105.0,108,99.0,107,104,100.0
1997,5,5,DEN,Tony Battie,14.0,208.0,113.0,1997-98,1998-99,1999-00,22,23,24,GSW,GSW,GSW,NBA,NBA,NBA,C,C,C,55,44,76,656,614,1654,0.406,0.43,0.508,7.4,5.8,5.9,0.994,1.0,1.0,0.408,0.43,0.508,0.493,0.442,0.637,0.076,0.066,0.079,11,7,26,0,0,0,0,0,0,1,0,59,5.5,4.6,5.9,13.6,10.6,11.6,5.5,4.6,5.9,13.5,10.6,11.6,0.408,0.43,0.508,2.2,2.2,1.0,5.0,4.5,2.7,0.435,0.49,0.378,5.8,6.9,5.3,8.9,10.1,7.6,14.7,17.1,12.9,1.1,1.6,1.3,1.0,1.3,0.8,4.2,3.8,4.1,4.0,2.7,2.2,7.5,7.9,6.6,13.2,11.3,12.8,82.0,95,101.0,102,97,107.0
1997,6,6,BOS,Ron Mercer,8.0,203.0,95.0,1997-98,1998-99,1999-00,18,19,20,TOR,TOR,TOR,NBA,NBA,NBA,SF,SF,SF,64,49,79,1179,1106,2462,0.45,0.436,0.451,10.9,10.3,11.9,0.897,0.909,0.936,0.462,0.457,0.463,0.558,0.488,0.59,0.146,0.143,0.107,55,53,97,0,1,2,0,0,0,17,2,34,7.9,8.2,9.7,17.5,18.8,21.5,7.3,7.8,9.3,15.7,17.1,20.1,0.462,0.457,0.463,3.5,5.6,5.8,4.9,7.7,8.3,0.712,0.726,0.707,4.6,5.9,4.0,7.2,7.7,6.6,11.8,13.6,10.6,4.3,5.5,5.5,2.2,2.5,1.9,2.7,3.2,3.2,2.9,3.9,3.4,3.8,4.6,4.2,19.8,22.4,25.6,106.0,106,106.0,109,100,103.0
1997,7,7,NJN,Tim Thomas,13.0,201.0,117.0,1997-98,1998-99,1999-00,21,22,23,DEN,DEN,BOS,NBA,NBA,NBA,PF,PF,PF,80,50,55,1811,1417,856,0.452,0.495,0.528,8.7,7.4,5.7,0.995,0.992,1.0,0.452,0.499,0.528,0.549,0.555,0.521,0.046,0.034,0.023,27,12,6,0,1,0,0,0,0,23,38,5,8.2,7.2,8.3,18.1,14.5,15.7,8.1,7.2,8.3,18.0,14.3,15.7,0.452,0.499,0.528,7.8,6.3,8.2,10.0,8.6,11.2,0.776,0.727,0.735,5.4,7.9,8.4,7.9,13.9,13.3,13.2,21.8,21.7,2.2,1.2,1.7,1.3,1.2,1.2,0.9,0.8,0.3,4.6,2.9,4.0,9.3,7.9,10.7,24.1,20.6,24.8,102.0,115,117.0,112,106,103.0
1997,8,8,GSW,Adonal Foyle,12.0,206.0,106.0,1997-98,1998-99,1999-00,22,23,24,IND,IND,IND,NBA,NBA,NBA,PF,PF,PF,26,27,81,243,249,1885,0.372,0.427,0.441,13.7,14.6,13.1,0.849,0.613,0.734,0.384,0.522,0.47,0.643,0.458,0.449,0.035,0.027,0.066,3,2,40,0,0,0,0,0,0,0,0,14,7.2,7.1,7.9,19.3,16.7,17.9,6.3,5.4,6.2,16.4,10.3,13.1,0.384,0.522,0.47,1.8,4.5,5.4,3.1,5.1,6.3,0.571,0.87,0.848,2.2,3.6,3.7,7.9,6.5,10.4,10.1,10.0,14.1,1.8,2.2,2.4,2.0,1.6,1.2,1.1,1.8,1.6,2.9,5.1,3.3,7.2,7.1,5.6,17.1,20.5,22.8,83.0,96,107.0,100,104,101.0
1997,9,9,TOR,Tracy McGrady,15.0,196.0,87.0,1997-98,1998-99,1999-00,23,24,25,CLE,CLE,LAC,NBA,NBA,NBA,SF,SG,SG,66,38,64,1839,978,2201,0.408,0.398,0.438,12.6,14.7,14.6,0.857,0.78,0.793,0.442,0.424,0.472,0.486,0.481,0.438,0.051,0.057,0.066,29,14,53,5,1,3,0,0,0,13,13,58,6.9,7.1,8.8,17.0,17.8,20.0,6.4,5.9,7.5,14.6,13.9,15.8,0.442,0.424,0.472,8.0,7.8,6.3,9.1,9.4,7.2,0.873,0.836,0.877,1.6,1.1,1.9,3.8,5.1,4.1,5.4,6.2,6.0,6.6,8.2,5.1,2.5,2.7,2.1,0.4,0.2,0.3,3.7,4.7,3.9,4.0,4.1,3.5,22.4,23.2,25.1,107.0,101,105.0,101,102,111.0
1997,10,10,MIL,Danny Fortson,10.0,206.0,117.0,1997-98,1998-99,1999-00,21,22,23,LAC,LAC,LAC,NBA,NBA,NBA,PF,PF,PF,71,46,62,1513,1505,2227,0.476,0.461,0.464,10.1,10.1,11.4,0.999,0.991,0.992,0.476,0.463,0.466,0.47,0.39,0.477,0.092,0.055,0.063,56,30,56,0,0,0,0,0,0,3,45,60,11.0,11.1,10.5,23.2,24.1,22.7,11.0,11.1,10.5,23.1,23.8,22.5,0.476,0.463,0.466,5.9,5.3,3.3,8.4,7.3,4.6,0.709,0.728,0.711,4.1,3.6,2.2,6.1,5.1,7.0,10.2,8.6,9.2,1.8,2.4,2.3,1.2,0.6,1.2,1.4,1.0,1.1,3.7,4.3,3.9,7.6,6.4,5.0,28.0,27.6,24.3,103.0,99,93.0,112,113,111.0
1997,11,11,SAC,Tariq Abdul-Wahad,6.0,211.0,115.0,1997-98,1998-99,1999-00,23,24,25,POR,POR,HOU,NBA,NBA,NBA,C,C,C,74,43,65,1007,545,1581,0.428,0.45,0.537,7.8,8.4,7.1,0.987,0.992,0.99,0.434,0.445,0.543,0.745,0.737,0.764,0.262,0.248,0.321,50,27,114,1,0,1,0,0,0,8,0,32,5.2,5.7,7.0,12.1,12.7,13.0,5.2,5.6,7.0,12.0,12.6,12.8,0.434,0.445,0.543,4.6,3.4,4.4,6.6,6.6,6.7,0.688,0.507,0.649,4.8,4.8,3.3,8.5,10.0,9.3,13.3,14.8,12.5,1.2,1.9,0.8,1.5,2.3,1.1,5.0,5.5,4.0,2.3,2.7,2.3,8.7,9.9,5.6,14.9,14.9,18.3,105.0,99,111.0,98,90,102.0
1997,12,12,IND,Austin Croshere,12.0,178.0,78.0,1997-98,1998-99,1999-00,22,23,24,CLE,CLE,CLE,NBA,NBA,NBA,PG,PG,PG,80,39,65,2483,1186,1754,0.441,0.425,0.412,10.8,11.1,12.3,0.988,0.984,0.982,0.446,0.432,0.416,0.383,0.455,0.439,0.0,0.003,0.0,0,1,0,0,0,0,0,0,0,76,38,46,5.6,6.3,6.6,12.7,14.8,16.0,5.6,6.3,6.5,12.6,14.5,15.7,0.446,0.432,0.416,4.3,4.9,4.0,5.4,6.6,5.3,0.801,0.745,0.761,1.4,0.7,1.1,4.0,5.4,4.4,5.4,6.1,5.5,14.1,14.1,13.1,4.2,3.3,3.1,0.4,0.3,0.6,4.2,4.9,4.5,5.8,5.4,5.3,15.6,17.5,17.2,109.0,100,99.0,97,100,103.0
1997,13,13,CLE,Derek Anderson,11.0,206.0,99.0,1997-98,1998-99,1999-00,23,24,25,ORL,DEN,TOT,NBA,NBA,NBA,SF,SF,SF,12,36,6,108,724,34,0.351,0.414,0.357,12.1,16.8,12.7,0.946,0.657,0.929,0.343,0.431,0.308,0.75,0.679,0.75,0.054,0.071,0.071,2,12,0,0,0,0,0,0,0,0,9,0,6.6,6.0,7.3,18.9,14.5,20.4,6.1,4.1,5.8,17.9,9.5,18.9,0.343,0.431,0.308,5.6,1.2,0.0,8.2,1.7,0.0,0.688,0.739,,2.0,2.2,2.9,4.6,5.2,5.8,6.6,7.4,8.7,0.5,1.8,1.5,1.5,2.1,1.5,1.0,1.2,1.5,4.1,2.5,2.9,11.2,7.1,7.3,19.4,15.2,16.0,84.0,97,81.0,106,110,103.0
1997,14,14,LAC,Maurice Taylor,9.0,213.0,112.0,1997-98,1998-99,1999-00,23,24,25,DAL,DAL,CHI,NBA,NBA,NBA,C,C,C,41,41,73,680,470,1007,0.398,0.36,0.442,14.1,12.9,11.6,0.931,0.95,0.984,0.414,0.379,0.447,0.697,0.78,0.706,0.074,0.086,0.055,17,10,18,0,1,1,0,0,0,8,4,11,7.2,5.7,8.6,18.1,15.9,19.4,7.0,5.7,8.5,16.9,15.1,19.1,0.414,0.379,0.447,4.2,3.9,6.2,5.8,5.5,7.8,0.716,0.708,0.789,4.2,4.0,4.8,8.2,7.1,10.1,12.3,11.1,14.9,2.7,3.1,3.5,2.4,2.1,1.5,2.1,1.5,1.3,3.2,3.0,4.3,7.5,11.2,9.6,18.8,15.4,23.4,94.0,91,100.0,103,103,102.0
1997,15,15,DAL,Kelvin Cato,10.0,211.0,120.0,1997-98,1998-99,1999-00,22,23,24,DET,SAC,SAC,NBA,NBA,NBA,C,C,C,33,16,76,317,259,1336,0.5,0.541,0.527,7.7,6.6,6.1,1.0,1.0,1.0,0.5,0.541,0.527,0.571,0.485,0.617,0.2,0.295,0.159,11,17,43,0,0,0,0,0,0,0,5,5,6.0,6.4,5.4,12.0,11.8,10.2,6.0,6.4,5.4,12.0,11.8,10.2,0.5,0.541,0.527,3.3,3.1,4.1,3.9,4.4,5.8,0.826,0.696,0.717,5.8,7.3,6.1,6.9,8.5,8.5,12.7,15.8,14.6,1.5,0.8,1.6,1.4,1.5,2.0,1.7,3.5,2.1,2.1,1.0,1.8,8.2,7.9,7.7,15.3,15.8,14.9,116.0,128,122.0,103,100,99.0
1997,16,16,CLE,Brevin Knight,12.0,198.0,97.0,1997-98,1998-99,1999-00,22,23,24,PHI,PHI,ORL,NBA,NBA,NBA,SG,SG,SG,37,2,16,196,3,185,0.397,1.0,0.421,18.1,13.0,16.3,0.556,1.0,0.754,0.457,1.0,0.535,0.438,0.0,0.565,0.048,0.0,0.018,3,0,1,1,0,0,1,0,0,0,0,0,6.8,18.1,6.4,17.1,18.1,15.2,4.3,18.1,6.1,9.5,18.1,11.5,0.457,1.0,0.535,3.5,0.0,2.1,5.4,0.0,2.9,0.65,,0.727,2.2,0.0,1.3,4.9,0.0,5.9,7.0,0.0,7.2,5.1,0.0,2.7,3.0,0.0,2.1,0.8,0.0,1.1,3.0,0.0,2.9,4.6,0.0,3.5,19.5,36.1,15.2,103.0,200,91.0,105,109,102.0
1997,17,17,ORL,Johnny Taylor,3.0,185.0,83.0,1997-98,1998-99,1999-00,24,25,26,DEN,MIN,MIN,NBA,NBA,NBA,PG,PG,PG,68,50,73,2042,941,1034,0.392,0.405,0.405,14.4,13.7,15.2,0.898,0.922,0.867,0.407,0.408,0.423,0.457,0.366,0.441,0.001,0.0,0.0,1,0,0,1,0,3,0,0,0,53,12,10,8.1,7.9,7.1,20.7,19.5,17.5,7.6,7.3,6.4,18.6,18.0,15.2,0.407,0.408,0.423,3.9,3.4,3.8,4.8,4.4,5.0,0.814,0.772,0.776,2.0,2.4,2.5,5.9,5.2,5.2,7.9,7.6,7.7,8.3,9.4,8.7,2.8,2.2,2.4,0.3,0.2,0.4,4.8,4.2,2.9,4.2,4.2,5.8,20.7,19.8,18.7,92.0,96,104.0,111,103,104.0
1997,18,18,POR,Chris Anstey,3.0,198.0,102.0,1997-98,1998-99,1998-99,24,25,25,HOU,TOT,HOU,NBA,NBA,NBA,SF,"SF,SG",SF,58,13,3,1070,156,33,0.367,0.25,0.25,11.6,13.0,11.6,0.974,0.865,1.0,0.37,0.267,0.25,0.536,0.583,0.5,0.062,0.019,0.125,15,1,1,1,0,0,0,0,0,13,1,0,5.5,4.5,3.3,15.0,18.0,13.1,5.4,4.1,3.3,14.6,15.6,13.1,0.37,0.267,0.25,5.5,5.5,8.2,8.9,8.6,9.8,0.617,0.64,0.833,1.4,3.1,3.3,2.1,2.8,3.3,3.5,5.9,6.6,5.4,3.8,1.6,3.1,1.7,1.6,0.5,0.7,0.0,4.8,6.9,8.2,6.2,7.3,8.2,16.6,14.9,14.7,86.0,67,70.0,109,110,107.0
1997,19,19,DET,Scot Pollard,11.0,206.0,120.0,1997-98,1997-98,1997-98,22,22,22,TOT,BOS,TOR,NBA,NBA,NBA,PF,PF,PF,54,33,21,535,368,167,0.487,0.513,0.424,5.9,4.7,8.7,1.0,1.0,1.0,0.487,0.513,0.424,0.6,0.585,0.643,0.097,0.075,0.152,11,6,5,0,0,0,0,0,0,2,2,0,5.3,5.7,4.3,10.9,11.2,10.2,5.3,5.7,4.3,10.9,11.2,10.2,0.487,0.513,0.424,4.0,3.6,4.7,5.2,4.6,6.5,0.759,0.788,0.714,4.6,4.5,5.0,5.6,5.3,6.2,10.2,9.8,11.2,1.6,1.8,1.2,2.1,2.7,0.9,1.2,1.3,0.9,4.4,4.6,4.0,9.4,9.1,9.9,14.6,15.1,13.3,96.0,97,94.0,107,105,113.0
1997,21,21,NJN,Anthony Parker,9.0,208.0,104.0,1988-89,1989-90,1990-91,23,24,25,LAC,LAC,LAC,NBA,NBA,NBA,PF,PF,SF,71,78,74,2161,2732,2703,0.495,0.52,0.469,12.5,-1.0,-1.0,0.988,-1.0,-1.0,0.41,-1.0,-1.0,0.794,-1.0,-1.0,0.06,-1.0,-1.0,5,-1,-1,0,-1,-1,0,-1,-1,56,76,74,9.3,10.5,9.7,18.7,20.3,20.8,9.3,10.5,9.7,18.6,20.1,20.6,0.497,0.524,0.472,6.1,8.0,6.8,8.4,10.1,8.6,0.725,0.794,0.793,3.7,3.1,3.8,6.2,6.1,7.0,9.9,9.3,10.8,2.2,2.0,2.4,1.4,1.5,1.4,1.9,2.1,2.6,3.1,2.9,2.9,5.8,5.2,4.7,24.6,29.1,26.3,108.0,117,110.0,110,107,105.0
1997,23,23,SEA,Bobby Jackson,12.0,185.0,86.0,1997-98,1998-99,1999-00,22,23,24,UTA,UTA,UTA,NBA,NBA,NBA,PG,PG,PG,45,19,78,419,87,884,0.361,0.367,0.416,14.1,18.4,15.4,0.934,0.733,0.87,0.36,0.409,0.417,0.415,0.556,0.411,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7.0,6.6,15.7,19.0,15.9,5.3,5.7,5.8,14.6,14.0,13.8,0.36,0.409,0.417,6.2,12.7,3.5,8.7,15.2,4.6,0.706,0.833,0.75,0.5,0.6,0.7,4.4,6.3,3.3,4.9,7.0,3.9,10.8,7.6,7.3,1.2,3.2,1.9,0.1,0.0,0.0,7.2,8.9,4.7,8.1,8.9,5.6,17.9,27.9,17.5,86.0,93,92.0,109,97,105.0
1997,24,24,HOU,Rodrick Rhodes,3.0,208.0,122.0,2000-01,2001-02,2001-02,26,27,27,GSW,TOT,GSW,NBA,NBA,NBA,C,C,C,48,39,17,1410,495,169,0.467,0.366,0.338,10.0,9.6,9.5,0.955,0.994,1.0,0.478,0.368,0.338,0.612,0.6,0.591,0.03,0.037,0.031,13,5,1,2,0,0,0,0,0,35,0,0,8.6,6.3,6.6,18.4,17.3,19.5,8.4,6.3,6.6,17.5,17.2,19.5,0.478,0.368,0.338,5.6,7.0,12.0,6.9,8.4,14.4,0.802,0.825,0.833,4.3,5.1,5.1,8.8,8.4,7.8,13.1,13.5,12.9,2.1,1.5,2.1,1.2,1.2,1.5,1.0,0.6,0.9,3.4,3.2,3.6,5.0,7.3,7.5,22.9,19.6,25.2,105.0,100,105.0,107,107,108.0
1997,25,25,NYK,John Thomas,5.0,190.0,86.0,1997-98,1998-99,1999-00,23,24,25,SAC,ATL,TOT,NBA,NBA,NBA,PG,PG,PG,77,49,56,2266,885,637,0.371,0.404,0.378,14.1,12.9,12.9,0.79,0.916,0.933,0.383,0.417,0.392,0.576,0.314,0.7,0.03,0.022,0.043,17,5,6,0,1,0,0,0,0,62,2,6,5.2,5.8,5.0,14.0,14.3,13.2,4.2,5.5,4.8,11.1,13.1,12.3,0.383,0.417,0.392,1.8,3.6,2.3,2.5,5.2,3.1,0.727,0.695,0.718,1.2,1.0,1.7,2.8,3.7,2.4,3.9,4.8,4.1,7.6,6.8,5.8,1.5,2.2,2.7,0.1,0.4,0.3,2.8,4.1,2.6,4.3,4.3,4.7,13.2,15.5,12.4,95.0,93,94.0,111,99,107.0
